id,completion,index,text,sequential process,comprehensive,improper denominator manipulation,hand waving,jpg,exponent rules,isolate,no words,proper fraction addition,insufficient information,pdf,terminology mix-up,png,cancellation,factor,incorrect conclusion,problem avoidance,lack of generality,derailing description,inefficient,heic,improper distribution,candid,reverse logic,knowledge gap,inequality,log rules,definition,improper log,action step,modular process,visual,cases,misled,graph transformation,intuition,rational behaviour,substitute,variable,slope behaviour,composition confusion,txt,proportion,net rate,exponent behaviour,Algebra Skills,Math Relationship Skills,Algebra Traps,Solution Misinterpretation,Heuristic Lens,Solution Structure,Knowledge Gap Flag,Attachments,Algebraic Lens,Visual Lens,Application Lens,Mathematical Communication,section,garfield,lasagna
126.0,5.0,43,"1. I first multiplied both sides of the equation by 'a,' then simplified the left-hand-side of the equation by factoring out 'a' from a(1/a) = 1. 



- a(1/a) = a(1/b + 1/c)

- 1 = a(1/b) + a(1/c)



2. I then simplified the right-hand-side of the equation by multiplying the 'a' onto both (1/b) and (1/c).



- 1 = a/b + a/c



3. From here, I decided to find the LCM between the two fractions on the right-hand-side of the equation. I then moved the denominator on the right-hand-side of the equation, 'bc,' to the left-hand-side of the equation by multiplying 'bc' to the left-hand-side of the equation. This works because in order to move a term to the other side of the equation, you must use the opposite operation, in this case it was multiplication since 'bc' was being divided out.



- bc = ac + ab



4.  I then factored out 'a' from the right-hand-side of the equation



- bc = a(c+b)



5. I then moved the term (c+b) to the left-hand-side of the equation via division.



- bc/(c+b) = a(c+b)/(c+b)



6. I then squared both sides of the equation to allow for a = a^2.



- (bc/c+b)^2 = a^2



7. I applied the square to both the numerator and denominator on the left-hand-side of the equation. I also applied the exponent rule to the numerator on the left-hand-side of the equation ((axb)^n = a^n x b^n).



- (bc)^2/(c+b)^2 = a^2

- b^2c^2/(c+b)^2 = a^2



8. Rewrite equation



- b^2c^2/(b+c)^2 = a^2



Please note that the denominator cannot be further simplified as c^2+b^2 because (c+b)^2 does not equal c^2+b^2.

- Proof:

- (c+b)^2 = (c+b)(c+b) = c^2+cb+cb+b^2 = c^2+2cb+b^2

- c^2+b^2 = (cxc) + (bxb)",5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
128.0,5.0,44,"because this is the same as a^-1 = b^-1 + c^-1, so the same rules should apply to a^2",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
131.0,5.0,45,"

![20220915_200007.jpg](https://usercontent.crowdmark.com/a79411e7-32ac-4b92-9c60-c0f889e3d773.jpg)



- isolate for a using algebraic laws, which results in a = bc/b+c

- square both sides, which results in a = b^2c^2/ (b+c)^2

- we can FOIL the denominator, but this is the simplified answer",5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1,1,1
132.0,5.0,46,"Use the link to see picture of my work 



https://usercontent.crowdmark.com/4bc70942-e8ae-4596-abbd-d1183d14213f.jpg

",1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1,1,1
133.0,5.0,47,"Rewrite 1/b and 1/c as b/bc and c/bc, respectively, to achieve a common denominator. Then, add b and c since they have a common denominator. Next, move 'a' to the right side of the equation by multiplying the left side by a. Multiply both sides by 'bc', and then divide both sides by (c+b) to isolate for a. To achieve a^2, square both sides of the equation to achieve ((b^2)(c^2)) / (c+b)^2 = a.",5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
137.0,5.0,48,"if b=5 and c=3, then a=1.875, and a^2=3.516. through trying each potential multiple choice answer, i discovered that c is the correct answer",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
138.0,5.0,49,"I solved for a by multiplying both sides by abc, then I just squared a and the other side and this is the result I got.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
139.0,5.0,50,"First, a was isolated and when squaring the variable a, the whole right side has to also be squared. To expand the brackets I used foil and after simplifying, the answer I got was (b+c) squared ",5.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
142.0,5.0,51,"In order to start solving for a, I multiplied everything by abc to eliminate the fractions. Once the equation was simplified, I rearranged the variables and isolated a. I then squared both the left-hand and right-hand sides of the equation to give me the value of a^2.",5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
144.0,5.0,52,"

![IMG_087B030724CD-1.jpeg](https://usercontent.crowdmark.com/9f77c137-2346-4d57-9703-dc3ce04dde65.jpeg)

",1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1,1,1
145.0,5.0,53,"

![Baseline Assessment #1.png](https://usercontent.crowdmark.com/c89c6e52-808f-461e-819d-3feadf02f5ba.png)

See attached file.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1,1,1
148.0,5.0,54,"if you use a common denominator (abc) to solve the equation then you take the answer of the simplified equation so that the a is isolated, then you square the a and you would also require to square the other side of the equation. ",5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
149.0,5.0,55,I made the right side into one fraction and then squared its reciprocal,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
150.0,5.0,56,"

![1b.jpg](https://usercontent.crowdmark.com/0c0dbb76-4ec6-4466-a5c5-63a617b22d0e.jpg)

",1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1,1,1
152.0,5.0,57,"Multiply both sides by a, then divide both sides by 1/b + 1/c to get equation for a, get rid of 1/b + 1/c  in equation denominator by multiplying 1/b by c/c and multiplying 1/c by b to add them, then square it",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
154.0,5.0,58,"        If 1/a=c+b/b*c

Then the inverse of this function must be equal to a, which then gets raised to exponent 2 to become equal to a^2",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
156.0,5.0,59,isolate a and then square each side to figure out a^2 ,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
157.0,5.0,60,"Because on multiplying both sides by 1/a and solving for a we get a = bc/ ( b+c)

On squaring both sides we get the above selected answer",1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
165.0,5.0,61,"if all the terms were squared and raised to the power of -1, then a^2 would equal b^2 + c^2.",1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
168.0,5.0,62,"First, I found a common denominator for 1/b + 1/c which is equal to b+c/bc , therefore 1/a= b+c/bc  , Then, I swapped the sides to get a(b+c) = bc , this can be rewritten as a=bc/b+c . both sides were then squared to get a^2 = (bc/b+c)^2 which equals to a^2= b^2 + c^2 / (b+c)^2

",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
174.0,5.0,63,"First, I multiplied each side by 'a', so it wouldn't be a fraction. Then I found the common denominator between 1/b and 1/c (= bc) and multiplied accordingly, giving me a(c+b)/bc = 1. Then I divided each side by (c+b)/bc, followed by squaring the quotient (bc/(c+b)), which gave me the third answer. ",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
176.0,5.0,64,"Rearrange the right side of the equation to have the same denominator

Then rearrange the whole equation to equal a",5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
184.0,5.0,65,"First, I added 1/b and 1/c by finding a common denominator. Then I flipped both sides so that I get a = bc/b + c. Since the question asks a^2, I squared both sides and simplified.",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
188.0,5.0,66,"If you give the variables values to make the equation true, then the third option is correct. a=2, b=3, c=6 then using these numbers, the third answer would satisfy  a^2. ",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
189.0,5.0,67,"When adding 1/b + 1/c, you get (b+c)/bc=1/a. When both sides are raised to the power of -1, the reciprocal fraction can be raised to the power of 2 and equal a^2. this gives (b^2c^2)/(b+c)^2",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
195.0,5.0,68,I chose this answer because it is the pythagorean theorem. ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
196.0,5.0,69,"1/a= 1/b + 1/c

1/a= c+b/bc

a=bc/c+b

a^2= (bc/c+b)^2

a^2= b^2+c^2/(b+c)^2",1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
201.0,5.0,70,"To find first the common denominator of the 1/b plus 1/c is c+b/cb. However, the a has to be squared and has to be a whole so the fractions must switch to cb/c+b and then they both get squared into b^2c^2/(b+c)^2.",5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
202.0,5.0,71,![FullSizeRender.jpeg](https://usercontent.crowdmark.com/282504ab-b71a-4da4-b950-488348c849ff.jpeg),1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1,1,1
204.0,5.0,72,solve for a then put them all to the power of 2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
207.0,5.0,73,"(1/b + 1/c) = (b+c)/bc then square top and bottom 

",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
208.0,5.0,74,"I rearranged the equation to isolate the variable a. Then I squared the terms that equal to a to find which m/c option is equivalent to a. 



Please refer to the attached file.



[IMG_7470.HEIC](https://app.crowdmark.com/text-attachments/286238e0-17ed-4597-86e0-53f9a361e637)

",1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1,1,1
210.0,5.0,75,"To solve, we must first begin by finding a common denominator between 1/b and 1/c in order to add them together. To do this I multiplied both fractions by the components they lack ( 1/b multiplied by c/c and 1/c multiplied by b/b) which gave me (c+b)/ bc. To be able to square ""a"" I had to get ""a"" on top  and out of the fraction so I flipped both fractions on either side of the equal sign and squared it to get my final answer. ",1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
212.0,5.0,76,"To solve the question above you should first multiply each term by a common factor, in this case, abc. This creates the new equation, bc = ab +ac. On the right, you can factor out the a and divide the left side by (b+c) to isolate for a. When you square each side to find a^2, this creates the selected equation above. ",5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
213.0,5.0,77,"by isolating a and squaring everything so we have a squared isolated, we find what a squared equals.",1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
214.0,5.0,78,"Reciprocate both sides of the equation, and then square both sides.",1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
218.0,5.0,79,solve the equation for a and then square both sides. keep b+c as one term,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
219.0,5.0,80,"



![1.jpeg](https://usercontent.crowdmark.com/7b1ef998-4ada-4898-a95a-9c746aa2d169.jpeg)

",1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1,1,1
221.0,5.0,81,"1/a=1/b + 1/c 

1/a= (b+c)/b*c (A common denominator is found between the two terms) 

a=(b*c)/(b+c) (The reciprocal of both sides were taken)

a^2= (b^2 c^2)/(b+c)^2 (Both sides were squared, and the exponent was distributed via the exponent rules)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,1,1
222.0,5.0,82,"i just substituted 1/a=1/3 and 1/b=1/4 and 1/c= 1/12, and used those values to solve each of the equations provided for 3^2=9",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
228.0,5.0,83,"First I combined the 1/b and 1/c terms to obtain a fraction I could then reverse with the 1/a term, after that I squared both sides to obtain a^2 and I distributed the square to both the denominator and numerator. ",5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
